Driver,Trip,Week,AgeGroup,Gender
65,203,5,1,2
65,204,5,1,2
65,205,5,1,2
65,206,5,1,2
65,207,5,1,2
65,208,5,1,2
65,209,5,1,2
65,210,5,1,2
65,211,5,1,2
65,212,5,1,2
65,213,5,1,2
65,214,5,1,2
65,215,5,1,2
65,216,5,1,2
65,217,5,1,2
65,218,5,1,2
65,219,5,1,2
65,220,5,1,2
65,221,5,1,2
65,222,5,1,2
65,223,5,1,2
65,224,6,1,2
65,225,6,1,2
65,226,6,1,2
65,227,6,1,2
65,228,6,1,2
65,229,6,1,2
65,230,6,1,2
65,231,6,1,2
65,232,6,1,2
65,233,6,1,2
65,234,6,1,2
65,235,6,1,2
65,236,6,1,2
65,237,6,1,2
65,238,6,1,2
65,239,6,1,2
65,240,6,1,2
65,241,6,1,2
65,242,6,1,2
65,243,6,1,2
65,244,6,1,2
65,245,6,1,2
65,246,6,1,2
65,247,6,1,2
65,248,6,1,2
65,249,6,1,2
65,250,6,1,2
65,251,6,1,2
65,252,6,1,2
65,253,6,1,2
65,254,6,1,2
65,255,6,1,2
65,256,6,1,2
65,257,6,1,2
65,258,6,1,2
65,259,6,1,2
65,260,6,1,2
65,261,6,1,2
65,262,6,1,2
65,263,6,1,2
65,264,6,1,2
65,265,6,1,2
65,266,6,1,2
65,267,6,1,2
65,268,6,1,2
65,269,6,1,2
65,270,6,1,2
65,271,6,1,2
65,272,6,1,2
65,273,6,1,2
65,274,6,1,2
65,275,6,1,2
65,276,6,1,2
65,277,6,1,2
65,278,6,1,2
65,279,6,1,2
65,280,6,1,2
65,281,6,1,2
65,282,7,1,2
65,283,7,1,2
65,284,7,1,2
65,285,7,1,2
66,1,1,1,2
66,3,1,1,2
66,4,1,1,2
66,5,1,1,2
66,6,1,1,2
66,7,1,1,2
66,8,1,1,2
66,9,1,1,2
66,10,1,1,2
66,11,1,1,2
66,12,1,1,2
66,13,1,1,2
66,14,1,1,2
66,15,1,1,2
66,16,1,1,2
66,17,1,1,2
66,18,1,1,2
66,19,1,1,2
66,20,1,1,2
66,21,2,1,2
66,22,2,1,2
66,23,2,1,2
66,24,2,1,2
66,25,2,1,2
66,27,2,1,2
66,28,2,1,2
66,29,2,1,2
66,30,2,1,2
66,31,2,1,2
66,32,2,1,2
66,33,2,1,2
66,34,2,1,2
66,35,2,1,2
66,36,2,1,2
66,37,2,1,2
66,38,2,1,2
66,39,2,1,2
66,40,2,1,2
66,41,2,1,2
66,42,2,1,2
66,43,2,1,2
66,44,2,1,2
66,45,2,1,2
66,46,2,1,2
66,47,2,1,2
66,48,2,1,2
66,49,2,1,2
66,50,2,1,2
66,51,2,1,2
66,52,3,1,2
66,53,3,1,2
66,54,3,1,2
66,55,3,1,2
66,56,3,1,2
66,57,3,1,2
66,58,3,1,2
66,59,3,1,2
66,60,3,1,2
66,61,3,1,2
66,62,3,1,2
66,63,3,1,2
66,65,3,1,2
66,66,3,1,2
66,67,3,1,2
66,68,3,1,2
66,69,3,1,2
66,70,3,1,2
66,71,3,1,2
66,72,3,1,2
66,74,3,1,2
66,75,3,1,2
66,76,4,1,2
66,77,4,1,2
66,78,4,1,2
66,79,4,1,2
66,80,4,1,2
66,81,4,1,2
66,82,4,1,2
66,83,4,1,2
66,84,4,1,2
66,85,4,1,2
66,86,4,1,2
66,87,4,1,2
66,88,4,1,2
66,91,4,1,2
66,92,4,1,2
66,94,4,1,2
66,95,4,1,2
66,96,4,1,2
66,97,4,1,2
66,98,4,1,2
66,99,4,1,2
66,100,4,1,2
66,101,4,1,2
66,102,4,1,2
66,104,4,1,2
66,105,4,1,2
66,106,4,1,2
66,107,4,1,2
66,108,4,1,2
66,109,4,1,2
66,110,4,1,2
66,111,5,1,2
66,112,5,1,2
66,113,5,1,2
66,115,5,1,2
66,116,5,1,2
66,117,5,1,2
66,118,5,1,2
66,119,5,1,2
66,120,5,1,2
66,122,5,1,2
66,123,5,1,2
66,124,5,1,2
66,125,5,1,2
66,126,5,1,2
66,127,5,1,2
66,128,5,1,2
66,131,5,1,2
66,132,5,1,2
66,133,5,1,2
66,134,5,1,2
66,135,5,1,2
66,136,5,1,2
66,137,5,1,2
66,138,5,1,2
66,139,5,1,2
66,140,5,1,2
66,141,5,1,2
66,142,5,1,2
66,143,6,1,2
66,144,6,1,2
66,145,6,1,2
66,146,6,1,2
66,147,6,1,2
66,148,6,1,2
66,149,6,1,2
66,151,6,1,2
66,152,6,1,2
66,153,6,1,2
66,154,6,1,2
66,155,6,1,2
66,156,6,1,2
66,157,6,1,2
66,158,6,1,2
66,159,6,1,2
66,160,6,1,2
66,161,6,1,2
66,162,6,1,2
66,163,6,1,2
66,164,6,1,2
66,165,6,1,2
66,166,6,1,2
66,167,6,1,2
66,168,6,1,2
66,169,6,1,2
66,170,6,1,2
66,171,6,1,2
66,172,6,1,2
66,173,6,1,2
66,174,6,1,2
66,175,6,1,2
66,176,7,1,2
66,177,7,1,2
66,178,7,1,2
66,179,7,1,2
66,180,7,1,2
66,181,7,1,2
66,182,7,1,2
66,183,7,1,2
66,184,7,1,2
66,185,7,1,2
66,187,7,1,2
66,188,7,1,2
67,1,1,3,1
67,4,1,3,1
67,5,1,3,1
67,6,1,3,1
67,7,1,3,1
67,8,1,3,1
67,9,1,3,1
67,10,1,3,1
67,11,1,3,1
67,12,1,3,1
67,13,1,3,1
67,14,1,3,1
67,15,1,3,1
67,16,1,3,1
67,17,1,3,1
67,18,1,3,1
67,20,1,3,1
67,21,1,3,1
67,22,1,3,1
67,24,1,3,1
67,25,1,3,1
67,26,1,3,1
67,27,1,3,1
67,28,1,3,1
67,29,1,3,1
67,30,2,3,1
67,31,2,3,1
67,32,2,3,1
67,33,2,3,1
67,34,2,3,1
67,35,2,3,1
67,36,2,3,1
67,37,2,3,1
67,38,2,3,1
67,39,2,3,1
67,40,2,3,1
67,41,2,3,1
67,42,2,3,1
67,43,2,3,1
67,44,2,3,1
67,45,2,3,1
67,46,2,3,1
67,47,2,3,1
67,48,2,3,1
67,49,2,3,1
67,50,2,3,1
67,51,2,3,1
67,52,2,3,1
67,53,2,3,1
67,54,2,3,1
67,56,2,3,1
67,57,2,3,1
67,58,2,3,1
67,59,2,3,1
67,60,2,3,1
67,61,2,3,1
67,62,2,3,1
67,63,2,3,1
67,64,2,3,1
67,65,2,3,1
67,66,2,3,1
67,67,2,3,1
67,68,2,3,1
67,69,3,3,1
67,70,3,3,1
67,71,3,3,1
67,72,3,3,1
67,73,3,3,1
67,74,3,3,1
67,75,3,3,1
67,76,3,3,1
67,77,3,3,1
67,78,3,3,1
67,79,3,3,1
67,80,3,3,1
67,81,3,3,1
67,82,3,3,1
67,83,3,3,1
67,84,3,3,1
67,85,3,3,1
67,86,3,3,1
67,87,3,3,1
67,88,3,3,1
67,89,3,3,1
67,90,3,3,1
67,91,3,3,1
67,92,3,3,1
67,93,3,3,1
67,94,3,3,1
67,95,3,3,1
67,96,3,3,1
67,97,3,3,1
67,98,3,3,1
67,99,4,3,1
67,100,4,3,1
67,101,4,3,1
67,102,4,3,1
67,103,4,3,1
67,104,4,3,1
67,105,4,3,1
67,106,4,3,1
67,107,4,3,1
67,108,4,3,1
67,109,4,3,1
67,110,4,3,1
67,111,4,3,1
67,112,4,3,1
67,113,4,3,1
67,114,4,3,1
67,115,4,3,1
67,116,4,3,1
67,117,4,3,1
67,118,4,3,1
67,119,4,3,1
67,120,4,3,1
67,121,4,3,1
67,122,4,3,1
67,123,4,3,1
67,124,4,3,1
67,125,4,3,1
67,126,4,3,1
67,127,4,3,1
67,128,4,3,1
67,129,4,3,1
67,130,4,3,1
67,131,4,3,1
67,132,4,3,1
67,133,4,3,1
67,134,4,3,1
67,136,4,3,1
67,137,4,3,1
67,138,4,3,1
67,139,4,3,1
67,140,4,3,1
67,141,4,3,1
67,142,5,3,1
67,143,5,3,1
67,144,5,3,1
67,145,5,3,1
67,146,5,3,1
67,147,5,3,1
67,148,5,3,1
67,149,5,3,1
67,150,5,3,1
67,151,5,3,1
67,152,5,3,1
67,153,5,3,1
67,154,5,3,1
67,155,5,3,1
67,156,5,3,1
67,157,5,3,1
67,159,5,3,1
67,160,5,3,1
67,161,5,3,1
67,162,5,3,1
67,163,5,3,1
67,164,5,3,1
67,165,5,3,1
67,166,5,3,1
67,167,5,3,1
67,168,5,3,1
67,169,5,3,1
67,170,5,3,1
67,171,5,3,1
67,172,5,3,1
67,173,5,3,1
67,174,5,3,1
67,175,5,3,1
67,176,5,3,1
67,177,5,3,1
67,178,5,3,1
67,179,5,3,1
67,180,5,3,1
67,181,5,3,1
67,184,5,3,1
67,185,5,3,1
67,186,5,3,1
67,187,5,3,1
67,188,5,3,1
67,189,5,3,1
67,190,5,3,1
67,191,6,3,1
67,192,6,3,1
67,193,6,3,1
67,194,6,3,1
67,195,6,3,1
67,196,6,3,1
67,197,6,3,1
67,198,6,3,1
67,199,6,3,1
67,200,6,3,1
67,201,6,3,1
67,202,6,3,1
67,203,6,3,1
67,204,6,3,1
67,205,6,3,1
67,206,6,3,1
67,207,6,3,1
67,208,6,3,1
67,209,6,3,1
67,210,6,3,1
67,211,6,3,1
67,212,6,3,1
67,213,6,3,1
67,214,6,3,1
67,215,6,3,1
67,216,6,3,1
67,217,6,3,1
67,218,6,3,1
67,219,6,3,1
67,221,6,3,1
67,222,6,3,1
67,223,6,3,1
67,224,6,3,1
67,225,6,3,1
67,226,6,3,1
67,227,6,3,1
67,228,6,3,1
67,229,6,3,1
67,230,6,3,1
67,231,6,3,1
67,232,6,3,1
67,233,6,3,1
67,234,6,3,1
67,235,6,3,1
67,236,6,3,1
67,237,6,3,1
67,238,6,3,1
67,239,6,3,1
67,240,6,3,1
67,241,6,3,1
67,242,6,3,1
67,243,6,3,1
67,244,6,3,1
67,247,6,3,1
67,248,7,3,1
67,249,7,3,1
68,1,1,1,2
68,2,1,1,2
68,3,1,1,2
68,4,1,1,2
68,5,1,1,2
68,6,1,1,2
68,7,1,1,2
68,8,1,1,2
68,9,1,1,2
68,10,1,1,2
68,11,1,1,2
68,12,1,1,2
68,13,1,1,2
68,14,1,1,2
68,15,1,1,2
68,16,1,1,2
68,17,1,1,2
68,18,1,1,2
68,19,1,1,2
68,20,1,1,2
68,21,1,1,2
68,22,2,1,2
68,23,2,1,2
68,24,2,1,2
68,25,2,1,2
68,26,2,1,2
68,27,2,1,2
68,28,2,1,2
68,29,2,1,2
68,30,2,1,2
68,31,2,1,2
68,32,2,1,2
68,33,2,1,2
68,35,2,1,2
68,36,2,1,2
68,37,2,1,2
68,38,2,1,2
68,39,2,1,2
68,40,2,1,2
68,41,3,1,2
68,42,3,1,2
68,43,3,1,2
68,44,3,1,2
68,45,3,1,2
68,46,3,1,2
68,47,3,1,2
68,48,3,1,2
68,49,3,1,2
68,50,3,1,2
68,51,3,1,2
68,52,3,1,2
68,53,3,1,2
68,54,3,1,2
68,55,3,1,2
68,56,3,1,2
68,57,3,1,2
68,58,3,1,2
68,59,3,1,2
68,60,3,1,2
68,61,3,1,2
68,62,3,1,2
68,63,3,1,2
68,64,4,1,2
68,65,4,1,2
68,66,4,1,2
68,67,4,1,2
68,68,4,1,2
68,69,4,1,2
68,70,4,1,2
68,71,4,1,2
68,72,4,1,2
68,73,4,1,2
68,74,4,1,2
68,75,4,1,2
68,76,4,1,2
68,77,4,1,2
68,78,4,1,2
68,79,4,1,2
68,80,4,1,2
68,81,4,1,2
68,83,5,1,2
68,84,5,1,2
68,85,5,1,2
68,86,5,1,2
68,87,5,1,2
68,89,5,1,2
68,90,5,1,2
68,91,5,1,2
68,92,5,1,2
68,93,5,1,2
68,94,5,1,2
68,95,5,1,2
68,96,5,1,2
68,97,5,1,2
68,98,5,1,2
68,100,5,1,2
68,101,5,1,2
68,102,5,1,2
68,103,5,1,2
68,104,5,1,2
68,105,5,1,2
68,106,5,1,2
68,107,5,1,2
68,108,5,1,2
68,109,6,1,2
68,110,6,1,2
68,111,6,1,2
68,112,6,1,2
68,113,6,1,2
68,114,6,1,2
68,115,6,1,2
68,116,6,1,2
68,117,6,1,2
68,118,6,1,2
68,119,6,1,2
68,120,6,1,2
68,121,6,1,2
68,122,6,1,2
68,124,6,1,2
68,125,6,1,2
68,126,6,1,2
68,127,6,1,2
68,128,6,1,2
68,129,6,1,2
68,130,6,1,2
68,131,6,1,2
68,132,6,1,2
68,133,6,1,2
68,134,6,1,2
68,135,6,1,2
68,136,6,1,2
68,137,6,1,2
68,138,6,1,2
68,139,6,1,2
68,140,6,1,2
68,141,6,1,2
68,142,7,1,2
68,143,7,1,2
68,144,7,1,2
68,145,7,1,2
68,146,7,1,2
69,1,1,3,2
69,2,1,3,2
69,4,1,3,2
69,5,1,3,2
69,6,1,3,2
69,7,1,3,2
69,8,1,3,2
69,9,1,3,2
69,10,1,3,2
69,11,1,3,2
69,12,1,3,2
69,13,1,3,2
69,14,1,3,2
69,16,1,3,2
69,17,1,3,2
69,18,2,3,2
69,19,2,3,2
69,20,2,3,2
69,21,2,3,2
69,22,2,3,2
69,23,2,3,2
69,24,2,3,2
69,25,2,3,2
69,26,2,3,2
69,27,2,3,2
69,28,2,3,2
69,29,2,3,2
69,30,2,3,2
69,31,2,3,2
69,32,2,3,2
69,33,2,3,2
69,34,3,3,2
69,35,3,3,2
69,36,3,3,2
69,37,3,3,2
69,38,3,3,2
69,39,3,3,2
69,40,3,3,2
69,41,3,3,2
69,42,3,3,2
69,43,3,3,2
69,44,3,3,2
69,45,3,3,2
69,46,3,3,2
69,47,3,3,2
69,49,4,3,2
69,50,4,3,2
69,51,4,3,2
69,52,4,3,2
69,54,4,3,2
69,55,4,3,2
69,56,4,3,2
69,57,4,3,2
69,59,4,3,2
69,60,4,3,2
69,61,4,3,2
69,62,4,3,2
69,63,4,3,2
69,64,4,3,2
69,65,4,3,2
69,67,4,3,2
69,68,4,3,2
69,69,4,3,2
69,70,4,3,2
69,71,4,3,2
69,72,4,3,2
69,73,4,3,2
69,74,4,3,2
69,75,5,3,2
69,76,5,3,2
69,77,5,3,2
69,78,5,3,2
69,79,5,3,2
69,80,5,3,2
69,81,5,3,2
69,82,5,3,2
69,83,5,3,2
69,84,5,3,2
69,85,5,3,2
69,86,5,3,2
69,87,5,3,2
69,88,5,3,2
69,89,5,3,2
69,90,5,3,2
69,91,5,3,2
69,92,5,3,2
69,93,5,3,2
69,94,5,3,2
69,95,5,3,2
69,96,5,3,2
69,97,5,3,2
69,98,5,3,2
69,99,5,3,2
69,100,5,3,2
69,101,5,3,2
69,102,5,3,2
69,104,5,3,2
69,105,5,3,2
69,106,5,3,2
69,107,5,3,2
69,108,5,3,2
69,109,6,3,2
69,110,6,3,2
69,111,6,3,2
69,112,6,3,2
69,113,6,3,2
69,114,6,3,2
69,115,6,3,2
69,116,6,3,2
69,117,6,3,2
69,118,6,3,2
69,119,6,3,2
69,120,6,3,2
69,121,6,3,2
69,122,6,3,2
69,123,6,3,2
69,124,6,3,2
69,125,6,3,2
69,126,6,3,2
69,127,6,3,2
69,128,6,3,2
69,129,7,3,2
69,130,7,3,2
70,1,1,3,1
70,2,1,3,1
70,3,1,3,1
70,4,1,3,1
70,5,1,3,1
70,6,1,3,1
70,7,1,3,1
70,8,1,3,1
70,9,1,3,1
70,11,1,3,1
70,12,1,3,1
70,13,1,3,1
70,14,1,3,1
70,16,1,3,1
70,17,1,3,1
70,18,1,3,1
70,19,1,3,1
70,20,1,3,1
70,21,1,3,1
70,22,1,3,1
70,23,1,3,1
70,24,1,3,1
70,25,1,3,1
70,26,1,3,1
70,27,1,3,1
70,28,1,3,1
70,29,1,3,1
70,30,1,3,1
70,31,1,3,1
70,32,1,3,1
70,33,1,3,1
70,34,1,3,1
70,35,1,3,1
70,36,1,3,1
70,37,1,3,1
70,38,1,3,1
70,39,1,3,1
70,40,1,3,1
70,41,1,3,1
70,43,1,3,1
70,44,1,3,1
70,45,1,3,1
70,46,1,3,1
70,47,2,3,1
70,49,2,3,1
70,50,2,3,1
70,51,2,3,1
70,52,2,3,1
70,54,2,3,1
70,55,2,3,1
70,56,2,3,1
70,57,2,3,1
70,58,2,3,1
70,59,2,3,1
70,60,2,3,1
70,61,2,3,1
70,62,2,3,1
70,63,2,3,1
70,64,2,3,1
70,66,2,3,1
70,67,2,3,1
70,68,2,3,1
70,69,2,3,1
70,71,2,3,1
70,72,2,3,1
70,73,2,3,1
70,74,2,3,1
70,76,2,3,1
70,77,2,3,1
70,78,2,3,1
70,79,2,3,1
70,80,2,3,1
70,81,2,3,1
70,82,2,3,1
70,84,2,3,1
70,85,2,3,1
70,87,2,3,1
70,88,2,3,1
70,89,2,3,1
70,91,2,3,1
70,92,2,3,1
70,93,2,3,1
70,94,2,3,1
70,95,2,3,1
70,96,3,3,1
70,97,3,3,1
70,98,3,3,1
70,99,3,3,1
70,100,3,3,1
70,101,3,3,1
70,102,3,3,1
70,103,3,3,1
70,104,3,3,1
70,105,3,3,1
70,106,3,3,1
70,107,3,3,1
70,108,3,3,1
70,109,3,3,1
70,110,3,3,1
70,111,3,3,1
70,112,3,3,1
70,113,3,3,1
70,114,3,3,1
70,115,3,3,1
70,116,3,3,1
70,117,3,3,1
70,118,3,3,1
70,119,3,3,1
70,121,3,3,1
70,123,3,3,1
70,124,3,3,1
70,125,3,3,1
70,126,3,3,1
70,127,3,3,1
70,128,3,3,1
70,129,3,3,1
70,131,3,3,1
70,132,3,3,1
70,133,3,3,1
70,134,4,3,1
70,135,4,3,1
70,136,4,3,1
70,137,4,3,1
70,138,4,3,1
70,139,4,3,1
70,140,4,3,1
70,141,4,3,1
70,142,4,3,1
70,143,4,3,1
70,144,4,3,1
70,145,4,3,1
70,146,4,3,1
70,147,4,3,1
70,148,4,3,1
70,149,4,3,1
70,150,4,3,1
70,151,4,3,1
70,152,4,3,1
70,153,4,3,1
70,154,4,3,1
70,155,4,3,1
70,156,4,3,1
70,157,4,3,1
70,158,4,3,1
70,159,4,3,1
70,160,4,3,1
70,161,4,3,1
70,162,4,3,1
70,163,4,3,1
70,164,4,3,1
70,165,4,3,1
70,166,4,3,1
70,167,4,3,1
70,168,4,3,1
70,169,4,3,1
70,170,4,3,1
70,171,4,3,1
70,172,4,3,1
70,173,4,3,1
70,174,4,3,1
70,175,4,3,1
70,176,4,3,1
70,177,4,3,1
70,178,4,3,1
70,179,4,3,1
70,180,4,3,1
70,181,4,3,1
70,182,4,3,1
70,183,4,3,1
70,184,4,3,1
70,185,4,3,1
70,186,4,3,1
70,187,4,3,1
70,188,4,3,1
70,189,4,3,1
70,190,4,3,1
70,191,4,3,1
70,192,4,3,1
70,193,4,3,1
70,194,4,3,1
70,195,5,3,1
70,196,5,3,1
70,197,5,3,1
70,198,5,3,1
70,199,5,3,1
70,200,5,3,1
70,201,5,3,1
70,202,5,3,1
70,203,5,3,1
70,204,5,3,1
70,205,5,3,1
70,206,5,3,1
70,207,5,3,1
70,208,5,3,1
70,209,5,3,1
70,210,5,3,1
70,211,5,3,1
70,212,5,3,1
70,213,5,3,1
70,214,5,3,1
70,216,5,3,1
70,217,5,3,1
70,218,5,3,1
70,219,5,3,1
70,220,5,3,1
70,221,5,3,1
70,222,5,3,1
70,251,5,3,1
70,252,5,3,1
70,253,5,3,1
70,254,5,3,1
70,255,5,3,1
70,256,5,3,1
70,257,5,3,1
70,258,5,3,1
70,260,5,3,1
70,261,5,3,1
70,262,5,3,1
70,263,5,3,1
70,264,5,3,1
70,265,5,3,1
70,267,5,3,1
70,268,5,3,1
70,269,5,3,1
70,270,5,3,1
70,271,5,3,1
70,272,5,3,1
70,273,6,3,1
70,274,6,3,1
70,275,6,3,1
70,276,6,3,1
70,277,6,3,1
70,278,6,3,1
70,279,6,3,1
70,280,6,3,1
70,281,6,3,1
70,282,6,3,1
70,283,6,3,1
70,284,6,3,1
70,285,6,3,1
70,286,6,3,1
70,287,6,3,1
70,288,6,3,1
70,289,6,3,1
70,290,6,3,1
70,291,6,3,1
70,292,6,3,1
70,293,6,3,1
70,294,6,3,1
70,295,6,3,1
70,296,6,3,1
70,297,6,3,1
70,298,6,3,1
70,299,6,3,1
70,301,6,3,1
70,302,6,3,1
70,304,6,3,1
70,305,6,3,1
70,306,6,3,1
70,307,6,3,1
70,308,6,3,1
70,309,6,3,1
70,310,6,3,1
70,311,6,3,1
70,312,6,3,1
70,313,6,3,1
70,314,6,3,1
70,315,6,3,1
70,316,6,3,1
70,317,7,3,1
70,318,7,3,1
70,319,7,3,1
70,320,7,3,1
70,321,7,3,1
70,322,7,3,1
70,323,7,3,1
71,1,1,3,2
71,5,1,3,2
71,7,1,3,2
71,8,1,3,2
71,9,1,3,2
71,10,1,3,2
71,11,1,3,2
71,12,1,3,2
71,14,1,3,2
71,15,1,3,2
71,16,1,3,2
71,18,1,3,2
71,19,1,3,2
71,20,1,3,2
71,21,1,3,2
71,22,1,3,2
71,23,1,3,2
71,24,1,3,2
71,25,1,3,2
71,26,1,3,2
71,27,1,3,2
71,28,1,3,2
71,30,1,3,2
71,31,1,3,2
71,32,1,3,2
71,33,1,3,2
71,34,1,3,2
71,35,1,3,2
71,36,1,3,2
71,37,1,3,2
71,38,1,3,2
71,39,1,3,2
71,40,1,3,2
71,41,2,3,2
71,42,2,3,2
71,43,2,3,2
71,44,2,3,2
71,45,2,3,2
71,46,2,3,2
71,47,2,3,2
71,48,2,3,2
71,49,2,3,2
71,50,2,3,2
71,51,2,3,2
71,52,2,3,2
71,53,2,3,2
71,54,2,3,2
71,55,2,3,2
71,56,2,3,2
71,57,2,3,2
71,58,2,3,2
71,59,2,3,2
71,60,2,3,2
71,61,2,3,2
71,62,2,3,2
71,63,2,3,2
71,64,2,3,2
71,65,2,3,2
71,66,2,3,2
71,67,2,3,2
71,68,2,3,2
71,69,2,3,2
71,70,2,3,2
71,71,2,3,2
71,72,2,3,2
71,73,2,3,2
71,74,2,3,2
71,75,2,3,2
71,76,2,3,2
71,77,2,3,2
71,78,2,3,2
71,79,2,3,2
71,80,2,3,2
71,81,3,3,2
71,82,3,3,2
71,83,3,3,2
71,84,3,3,2
71,85,3,3,2
71,86,3,3,2
71,87,3,3,2
71,88,3,3,2
71,89,3,3,2
71,90,3,3,2
71,91,3,3,2
71,92,3,3,2
71,93,3,3,2
71,94,3,3,2
71,95,3,3,2
71,96,3,3,2
71,97,3,3,2
71,98,3,3,2
71,99,3,3,2
71,100,3,3,2
71,101,3,3,2
71,102,3,3,2
71,103,3,3,2
71,104,3,3,2
71,105,3,3,2
71,106,3,3,2
71,107,3,3,2
71,108,3,3,2
71,109,3,3,2
71,110,3,3,2
71,111,3,3,2
71,113,4,3,2
71,114,4,3,2
71,115,4,3,2
71,116,4,3,2
71,117,4,3,2
71,118,4,3,2
71,119,4,3,2
71,120,4,3,2
71,121,4,3,2
71,122,4,3,2
71,123,4,3,2
71,124,4,3,2
71,125,4,3,2
71,127,4,3,2
71,128,4,3,2
71,129,4,3,2
71,130,4,3,2
71,131,4,3,2
71,132,4,3,2
71,133,4,3,2
71,134,4,3,2
71,135,4,3,2
71,136,4,3,2
71,137,4,3,2
71,138,4,3,2
71,139,4,3,2
71,140,4,3,2
71,141,4,3,2
71,142,4,3,2
71,143,4,3,2
71,144,4,3,2
71,145,4,3,2
71,146,4,3,2
71,147,4,3,2
71,148,4,3,2
71,149,4,3,2
71,150,4,3,2
71,151,4,3,2
71,152,4,3,2
71,153,4,3,2
71,154,4,3,2
71,155,4,3,2
71,156,4,3,2
71,157,4,3,2
71,158,4,3,2
71,159,4,3,2
71,160,4,3,2
71,161,4,3,2
71,162,4,3,2
71,163,4,3,2
71,164,5,3,2
71,165,5,3,2
71,166,5,3,2
71,167,5,3,2
71,168,5,3,2
71,169,5,3,2
71,170,5,3,2
71,171,5,3,2
71,172,5,3,2
71,174,5,3,2
71,175,5,3,2
71,176,5,3,2
71,177,5,3,2
71,179,5,3,2
71,180,5,3,2
71,181,5,3,2
71,182,5,3,2
71,183,5,3,2
71,184,5,3,2
71,185,5,3,2
71,186,5,3,2
71,187,5,3,2
71,188,5,3,2
71,189,5,3,2
71,190,5,3,2
71,191,5,3,2
71,192,5,3,2
71,193,5,3,2
71,194,5,3,2
71,195,5,3,2
71,197,5,3,2
71,198,5,3,2
71,199,5,3,2
71,200,5,3,2
71,201,5,3,2
71,202,5,3,2
71,203,5,3,2
71,205,5,3,2
71,206,5,3,2
71,207,5,3,2
71,209,5,3,2
71,210,5,3,2
71,211,6,3,2
71,212,6,3,2
71,213,6,3,2
71,214,6,3,2
71,215,6,3,2
71,216,6,3,2
71,217,6,3,2
71,218,6,3,2
71,219,6,3,2
71,220,6,3,2
71,221,6,3,2
71,222,6,3,2
71,223,6,3,2
71,224,6,3,2
71,225,6,3,2
71,226,6,3,2
71,227,6,3,2
71,228,6,3,2
71,229,6,3,2
71,230,6,3,2
71,231,6,3,2
71,232,6,3,2
71,233,6,3,2
71,234,6,3,2
71,235,6,3,2
71,236,6,3,2
71,237,6,3,2
71,238,6,3,2
71,239,6,3,2
71,240,6,3,2
71,242,6,3,2
71,243,6,3,2
71,244,6,3,2
71,247,6,3,2
71,248,6,3,2
72,1,1,2,2
72,2,1,2,2
72,3,1,2,2
72,4,1,2,2
72,5,1,2,2
72,6,1,2,2
72,7,1,2,2
72,8,1,2,2
72,9,1,2,2
72,10,1,2,2
72,11,1,2,2
72,12,1,2,2
72,13,1,2,2
72,14,1,2,2
72,15,1,2,2
72,16,1,2,2
72,17,1,2,2
72,18,1,2,2
72,19,1,2,2
72,20,1,2,2
72,21,1,2,2
72,22,2,2,2
72,23,2,2,2
72,24,2,2,2
72,25,2,2,2
72,26,2,2,2
72,27,2,2,2
72,28,2,2,2
72,29,2,2,2
72,30,2,2,2
72,31,2,2,2
72,32,2,2,2
72,33,2,2,2
72,35,2,2,2
72,36,2,2,2
72,37,2,2,2
72,38,3,2,2
72,39,3,2,2
72,40,3,2,2
72,41,3,2,2
72,42,3,2,2
72,43,3,2,2
72,44,3,2,2
72,45,3,2,2
72,46,3,2,2
72,47,3,2,2
72,48,3,2,2
72,49,3,2,2
72,50,3,2,2
72,51,3,2,2
72,52,3,2,2
72,53,3,2,2
72,54,3,2,2
72,55,3,2,2
72,56,4,2,2
72,57,4,2,2
72,58,4,2,2
72,59,4,2,2
72,60,4,2,2
72,61,4,2,2
72,62,4,2,2
72,63,4,2,2
72,64,4,2,2
72,65,4,2,2
72,66,4,2,2
72,67,4,2,2
72,68,4,2,2
72,69,4,2,2
72,70,4,2,2
72,71,4,2,2
72,72,5,2,2
72,73,5,2,2
72,74,5,2,2
72,75,5,2,2
72,76,5,2,2
72,77,5,2,2
72,78,5,2,2
72,79,5,2,2
72,80,5,2,2
72,81,5,2,2
72,82,5,2,2
72,83,5,2,2
72,84,5,2,2
72,85,5,2,2
72,86,5,2,2
72,87,5,2,2
72,88,5,2,2
72,89,5,2,2
72,90,5,2,2
72,91,5,2,2
72,92,5,2,2
72,93,6,2,2
72,94,6,2,2
72,95,6,2,2
72,96,6,2,2
72,97,6,2,2
72,98,6,2,2
72,99,6,2,2
72,125,6,2,2
72,126,6,2,2
72,127,6,2,2
72,128,6,2,2
72,129,6,2,2
72,130,6,2,2
72,131,6,2,2
72,132,6,2,2
72,133,6,2,2
72,134,6,2,2
72,135,6,2,2
72,136,6,2,2
72,137,6,2,2
72,138,6,2,2
72,139,6,2,2
72,140,6,2,2
72,141,6,2,2
72,142,6,2,2
72,143,6,2,2
72,144,6,2,2
72,145,6,2,2
72,146,6,2,2
72,147,6,2,2
72,148,6,2,2
72,149,6,2,2
72,150,6,2,2
73,1,1,3,1
73,2,1,3,1
73,3,1,3,1
73,4,1,3,1
73,5,1,3,1
73,6,1,3,1
73,9,1,3,1
73,10,1,3,1
