Event,Driver,Trip,Starttime,Endtime
4286,22,7,38300,39130
4287,22,7,50950,53220
4288,22,7,58390,62580
4289,22,7,132070,151740
4290,22,7,153890,155070
4291,22,7,252240,252710
4292,22,7,253850,254660
4293,22,7,257220,257360
4294,22,7,260500,260820
4295,22,7,265000,272300
4296,22,13,55660,62280
4297,22,13,67470,69200
4298,22,18,153290,159880
4299,22,18,164090,166400
4300,22,23,23650,26430
4301,22,23,34150,35520
4302,22,23,44190,49640
4303,22,25,145040,146510
4304,22,25,148850,149020
4305,22,25,153490,156030
4306,22,25,159750,162340
4307,22,25,165580,168220
4308,22,25,169350,172030
4309,22,25,173720,178550
4310,22,25,181120,182790
4311,22,25,186090,186820
4312,22,25,188960,190230
4313,22,25,197810,200280
4314,22,25,201640,206390
4315,22,25,211730,212480
4316,22,25,217780,218010
4317,22,25,219530,219840
4318,22,27,332120,332600
4319,22,27,335830,337930
4320,22,27,339050,344320
4321,22,27,346350,352350
4322,22,30,63840,88390
4323,22,43,131090,140370
4324,22,43,144330,144800
4325,22,43,158440,161210
4326,22,49,51490,52140
4327,22,49,53660,62680
4328,22,49,64150,67380
4329,22,50,60840,60850
4330,22,50,90570,91410
4331,22,56,159940,162930
4332,22,56,163980,164150
4333,22,56,168100,168640
4334,22,61,78850,107650
4335,22,65,72800,74580
4336,22,65,76020,78310
4337,22,65,80350,83000
4338,22,65,85700,86720
4339,22,65,88980,94740
4340,22,65,98100,98280
4341,22,65,99510,104500
4342,22,65,105870,109340
4343,22,65,111080,129120
4344,22,65,132250,138760
4345,22,65,148540,150990
4346,22,65,152480,153010
4347,22,65,181490,182810
4348,22,65,183920,185490
4349,22,65,186540,192380
4350,22,65,195630,227840
4351,22,65,229400,229670
4352,22,65,231390,233310
4353,22,65,237140,239180
4354,22,65,240510,244230
4355,22,65,246700,246860
4356,22,66,110110,110370
4357,22,66,139460,139600
4358,22,66,141080,142420
4359,22,66,143860,144950
4360,22,66,147290,149520
4361,22,66,150710,158050
4362,22,66,166120,173550
4363,22,66,174610,184310
4364,22,66,185550,190090
4365,22,66,191840,191990
4366,22,66,197110,212640
4367,22,66,226270,235090
4368,22,66,236610,245280
4369,22,66,247350,249830
4370,22,66,250880,251150
4371,22,66,252340,257600
4372,22,66,263400,264710
4373,22,66,266160,272070
4374,22,66,273070,278050
4375,22,66,281700,282810
4376,22,66,291940,292150
4377,22,67,87440,90800
4378,22,67,96810,110870
4379,22,67,112140,117920
4380,22,74,31340,48060
4381,22,76,61250,62650
4382,22,76,67120,84690
4383,22,76,93360,93950
4384,22,76,96190,98490
4385,22,76,100470,117150
4386,22,76,119610,119860
4387,22,76,272010,273730
4388,22,76,274770,277580
4389,22,76,280080,313410
4390,22,76,315760,316370
4391,22,76,323870,343170
4392,22,76,344610,346710
4393,22,226,48800,51280
4394,22,226,53250,54090
4395,22,229,66910,82130
4396,22,230,95330,120560
4397,22,231,135010,136280
4398,22,231,149380,153380
4399,22,234,11680,12450
4400,22,234,18300,18550
4401,22,234,20510,27940
4402,22,239,102650,124460
4403,22,239,126140,130270
4404,22,240,92650,93850
4405,22,240,100750,100980
4406,22,242,68260,79770
4407,22,246,28190,28270
4408,22,246,44330,50810
4409,22,249,24480,25540
4410,22,255,17570,28010
4411,22,255,30670,31800
4412,22,258,37950,47930
4413,22,258,52950,53320
4414,22,258,58820,60150
4415,22,258,63120,67700
4416,22,264,44630,73460
4417,22,271,51020,60780
4418,22,272,53330,79110
4419,22,272,83860,84690
4420,22,272,91460,102800
4421,22,274,111060,111160
4422,22,275,48820,48950
4423,22,275,54850,56180
4424,22,275,60360,63020
4425,22,275,67060,69250
4426,22,275,72410,72460
4427,22,275,74020,74450
4428,22,275,77850,77970
4429,22,279,49160,65860
4430,22,279,69990,70700
4431,22,279,74210,80730
4432,22,279,88940,97800
4433,22,279,101360,105350
4434,22,279,111090,127180
4435,22,279,130670,133310
4436,22,280,17090,64160
4437,22,283,33240,41220
4438,22,283,44770,47560
4439,22,284,27680,28600
4440,22,284,36910,37200
4441,22,284,41010,41280
4442,22,284,43710,53900
4443,22,285,280530,281150
4444,22,285,284200,284400
4445,22,287,29000,29810
4446,22,287,31130,33570
4447,22,287,35720,38510
4448,22,287,40780,44450
4449,22,287,47400,49840
4450,22,287,52780,57640
4451,22,310,34030,35900
4452,22,310,44030,49450
4453,22,313,22410,23470
4454,22,313,24490,51570
4455,22,316,73740,74940
4456,22,324,23600,29770
4457,22,324,33110,33660
4458,22,324,35510,37870
4459,22,324,39550,46840
4460,22,324,48250,49360
4461,22,327,34110,40170
4462,22,327,43610,48060
4463,22,327,52410,53970
4464,22,327,56920,61420
4465,22,342,90460,93230
4466,22,344,43920,44960
4467,22,344,54620,56980
4468,22,347,66850,69530
4469,22,347,72000,72170
4470,22,347,77920,78580
4471,22,347,79680,93860
4472,22,347,110930,112580
4473,22,347,124200,126820
4474,22,349,73600,90460
4475,22,349,92070,94430
4476,22,349,97210,97810
4477,22,349,99010,101930
4478,22,350,51670,55600
4479,22,350,59300,79870
4480,22,351,94720,97010
4481,22,351,98970,101560
4482,22,351,103720,108770
4483,22,351,116710,121300
4484,22,352,29600,32540
4485,22,352,34150,40190
4486,22,352,42880,47070
4487,22,352,49310,55590
4488,22,352,57910,58690
4489,22,356,37360,37370
4490,22,356,41260,42030
4491,22,356,55400,55600
4492,22,356,56790,58010
4493,22,356,59200,59670
4494,22,356,60830,63890
4495,22,357,27230,28070
4496,22,357,41860,45750
4497,22,357,47710,55180
4498,22,363,74730,74770
4499,22,363,76270,79420
4500,22,363,81260,89280
4501,22,365,261100,265530
4502,22,365,266620,268880
4503,22,365,272240,275190
4504,22,366,29560,38840
4505,22,366,41710,43040
4506,22,366,45160,50510
4507,22,366,52020,54270
4508,22,366,55710,63920
4509,22,366,67130,73170
4510,22,366,74930,76630
4511,22,371,38400,43890
4512,22,372,64620,74960
4513,22,372,77330,78750
4514,22,372,80820,82090
4515,22,372,83360,86360
4516,22,372,87870,89690
4517,22,376,70790,72460
4518,22,376,75320,96010
4519,22,376,98570,110690
4520,22,376,113380,126570
4521,22,376,136230,147660
4522,22,377,49840,54120
4523,22,377,55320,55600
4524,22,377,56990,65190
4525,22,377,68060,68480
4526,22,377,75950,76650
4527,22,377,86800,91110
4528,22,377,92850,102670
4529,22,378,26720,27880
4530,22,378,32720,33540
4531,22,378,35500,35960
4532,22,378,40760,43050
4533,22,378,45280,46740
4534,22,378,49030,50020
4535,22,378,51440,56520
4536,22,383,46710,70350
4537,22,386,37970,41420
4538,22,386,45540,46770
4539,22,386,50880,61830
4540,22,386,62960,68040
4541,22,387,26300,31100
4542,22,387,34310,41630
4543,22,387,45960,52940
4544,22,387,55300,56210
4545,22,399,41640,56310
4546,22,399,64600,65880
4547,22,411,11940,14230
4548,22,413,38680,46770
4549,22,413,48990,54900
4550,22,413,63700,65870
4551,22,415,13030,29190
4552,22,416,94440,108890
4553,22,416,113020,115320
4554,22,416,118170,121170
4555,22,417,57780,59040
4556,22,423,25410,32560
4557,22,423,130440,137700
4558,22,423,156640,163910
4559,22,423,172560,176380
4560,22,425,63400,73130
4561,22,425,75410,79970
4562,22,425,86930,88100
4563,22,425,92500,93170
4564,22,426,159710,160010
4565,22,426,161180,161420
4566,22,426,165100,176770
4567,22,426,180130,186630
4568,22,426,188240,191300
4569,22,426,200490,201370
4570,22,426,203630,223790
4571,22,427,96480,98760
4572,22,427,102960,105290
4573,22,438,73560,80040
4574,22,439,127830,134590
4575,22,439,136100,139490
4576,22,442,205040,208360
4577,22,442,209470,213080
4578,22,442,217140,220410
4579,22,442,223390,225220
4580,22,442,227950,229170
4581,22,444,31510,31840
4582,22,444,37870,40090
4583,22,444,53100,58060
4584,22,453,25770,26330
4585,22,453,40870,43100
4586,22,456,41960,43320
4587,22,456,49480,54150
4588,22,460,26730,42670
4589,22,460,44340,54440
4590,22,462,79800,88210
4591,22,462,89970,96940
4592,22,462,98010,106080
4593,22,465,26440,53320
4594,22,466,33570,36550
4595,22,466,44290,61520
4596,22,466,134330,146530
4597,22,466,149590,181430
4598,22,472,188060,198880
4599,22,472,200070,201200
4600,22,472,204250,210800
4601,22,475,127260,132650
4602,22,476,26000,30920
4603,22,476,34780,35320
4604,22,485,109290,110260
4605,22,485,114030,114870
4606,22,485,116170,116560
4607,22,485,118030,118570
4608,23,10,40020,40130
4609,23,14,34990,35290
4610,23,21,24110,24270
4611,23,21,26460,28700
4612,23,40,28320,28850
4613,23,60,57650,58120
4614,23,127,53110,53520
4615,23,133,50680,51130
4616,23,173,121570,122490
4617,23,173,124590,124950
4618,23,173,163260,163530
4619,23,173,169940,170120
4620,23,180,53790,57350
4621,23,209,51890,51920
4622,23,266,35830,35840
4623,23,298,41680,42110
4624,23,298,64890,65240
4625,23,299,63570,63850
4626,23,303,35160,35730
4627,23,303,37000,40780
4628,23,305,80810,81360
4629,23,305,115990,116170
4630,23,305,119470,120010
4631,23,305,122790,122790
4632,23,305,128150,128250
4633,24,87,13580,13650
4634,24,87,23310,24180
4635,24,87,38890,40540
4636,24,92,69400,71940
4637,24,142,14730,16950
4638,24,142,23170,26070
4639,24,143,15280,15990
4640,24,149,19410,19510
4641,24,149,23750,31640
4642,24,149,58870,59620
4643,24,149,63350,68380
4644,24,149,89840,91040
4645,24,149,92280,93240
4646,24,149,95360,150680
4647,24,156,387950,388960
4648,24,156,392730,396610
4649,24,156,397950,399010
4650,24,156,401170,401510
4651,24,156,420260,430140
4652,24,156,432750,434010
4653,24,157,17920,19150
4654,24,157,26610,27440
4655,24,157,31620,32400
4656,24,157,34120,38130
4657,24,157,39450,41970
4658,24,157,44760,46190
4659,24,157,48110,50770
4660,24,157,53020,64270
4661,24,158,157420,162940
4662,24,158,175850,176360
4663,24,158,178780,179220
4664,24,158,193580,194990
4665,24,158,198630,199260
4666,24,158,200890,202000
4667,24,158,203090,207860
4668,24,165,28010,28820
4669,24,165,31990,41000
4670,24,165,44430,53310
4671,24,165,58760,58920
4672,24,165,72240,74920
4673,24,165,242200,245130
4674,24,165,253350,254090
4675,24,165,260050,268540
4676,24,165,271650,272150
4677,24,167,26370,26540
4678,24,167,29400,30780
4679,24,167,32490,34230
4680,24,167,39990,49170
4681,24,167,50890,51720
4682,24,167,54280,55700
4683,24,167,59680,63650
4684,24,167,65120,71200
4685,24,167,191820,207570
4686,24,167,209460,239430
4687,24,184,80530,87200
4688,24,184,89310,106950
4689,24,184,113210,115260
4690,24,184,119550,129080
4691,24,201,27760,35390
4692,24,201,36510,41740
4693,24,201,44340,57590
4694,24,201,58940,65040
4695,24,201,212810,220640
4696,24,201,223830,225860
4697,24,201,230210,237540
4698,24,201,244150,251410
4699,24,201,255120,260200
4700,24,202,24490,28260
4701,24,202,30770,40270
4702,24,202,46010,49720
4703,24,202,51840,53630
4704,24,202,66480,69000
4705,24,202,70180,74900
4706,24,202,382860,387240
4707,24,202,399490,401140
4708,24,220,15070,17000
4709,24,220,19830,29390
4710,24,220,34030,40190
4711,24,220,41300,42580
4712,24,220,45820,48110
4713,24,220,53100,54460
4714,24,220,55560,57350
4715,24,220,61100,62280
4716,24,220,65800,66490
4717,24,220,69940,72660
4718,24,221,77460,80050
4719,24,221,89910,93600
4720,24,221,94600,95890
4721,24,221,101130,108580
4722,24,221,112060,114790
4723,24,221,115940,117510
4724,24,221,119770,121130
4725,24,221,122210,123090
4726,24,221,124980,125370
4727,24,225,34730,37870
4728,24,225,62470,63220
4729,24,225,65930,69320
4730,24,236,31310,35680
4731,24,236,38910,55970
4732,24,236,60060,62380
4733,24,236,70820,76900
4734,24,236,80560,81170
4735,24,238,29480,34920
4736,24,238,38480,39490
4737,24,238,41050,44500
4738,24,238,46850,53260
4739,24,238,54700,55520
4740,24,238,56920,57430
4741,24,238,59370,60300
4742,24,238,62170,71290
4743,24,238,74030,76660
4744,24,265,20430,49630
4745,24,265,50790,52000
4746,24,265,53550,65200
4747,24,265,190080,214500
4748,24,265,218470,234490
4749,24,266,18410,20960
4750,24,266,25180,38960
4751,24,266,40330,40590
4752,24,266,59830,61360
4753,24,266,64820,65120
4754,24,266,182200,196270
4755,24,266,199260,204390
4756,24,266,205470,208900
4757,24,266,213200,223110
4758,24,266,226380,229730
4759,24,296,53770,56880
4760,24,296,61450,70250
4761,24,296,71590,75370
4762,24,296,77140,79100
4763,24,296,81350,87090
4764,24,296,90320,99420
4765,24,297,21840,22250
4766,24,297,29160,32180
4767,24,297,34680,54830
4768,24,301,25720,28020
4769,24,301,29620,29880
4770,24,301,32240,33910
4771,24,301,34920,35610
4772,24,301,41320,42400
4773,24,301,45400,50470
4774,24,301,66280,66920
4775,24,301,178690,178950
4776,24,301,180440,182220
4777,24,301,192720,195530
4778,24,301,205900,205990
4779,24,301,212640,221370
4780,24,302,54360,59080
4781,24,302,66310,68140
4782,24,302,82570,82770
4783,24,302,219270,228020
4784,24,302,239690,243980
4785,24,302,246370,246590
4786,24,302,261730,261740
4787,24,302,264170,267400
4788,24,303,33520,37120
4789,24,303,43270,43680
4790,24,303,72190,76550
4791,24,311,30250,30280
4792,24,311,32980,33430
4793,24,311,35530,43410
4794,24,311,48590,55840
4795,24,311,67730,68380
4796,24,311,70000,72250
4797,24,311,73630,76550
4798,24,318,57560,64920
4799,24,320,143000,144540
4800,24,320,153640,162570
4801,24,320,170660,177290
4802,24,320,180520,184410
4803,24,372,60020,64410
4804,24,372,72250,72370
4805,24,372,74050,75840
4806,24,416,25970,26590
4807,24,416,30030,31700
4808,24,417,27210,30680
4809,24,417,33180,33450
4810,24,417,34540,42410
4811,24,417,46450,73530
4812,24,420,187260,188420
4813,24,420,190970,194410
4814,24,433,25740,26900
4815,24,433,29840,31290
4816,24,433,32610,33170
4817,24,440,51670,56710
4818,24,440,58110,58350
4819,24,463,22480,24960
4820,24,463,35010,42460
4821,24,463,54060,55210
4822,24,463,62270,64800
4823,24,522,25590,37930
4824,24,522,39210,46220
4825,24,522,51090,51430
4826,24,522,56950,57610
4827,24,522,58700,64240
4828,24,523,209510,232890
4829,24,523,239620,240130
4830,24,523,242850,250470
4831,24,523,252090,257260
4832,24,525,17160,19890
4833,24,525,30200,32900
4834,24,525,35430,36580
4835,25,8,58890,59010
4836,25,14,18050,19240
4837,25,16,31670,32400
4838,25,18,18390,20280
4839,25,24,97510,99310
4840,25,24,103920,106330
4841,25,24,130930,137670
4842,25,24,138770,138870
4843,25,24,141400,143720
4844,25,24,157900,171150
4845,25,24,172500,175600
4846,25,24,176980,177190
4847,25,24,181370,192470
4848,25,26,157510,159770
4849,25,26,160850,161320
4850,25,26,180820,203880
4851,25,26,205660,206010
4852,25,26,211760,215790
4853,25,26,219600,221630
4854,25,26,225000,227900
4855,25,26,230220,237840
4856,25,26,249330,260460
4857,25,26,267490,268340
4858,25,37,68850,69080
4859,25,45,130270,131500
4860,25,45,152300,152500
4861,25,45,197390,197650
4862,25,49,169340,171940
4863,25,49,183670,184230
4864,25,49,188230,191210
4865,25,49,202320,205600
4866,25,49,206820,210930
4867,25,49,213630,219210
4868,25,49,220430,221240
4869,25,49,248830,249320
4870,25,49,259790,261260
4871,25,49,263390,270210
4872,25,49,279330,283270
4873,25,53,39400,41350
4874,25,54,22250,23790
4875,25,55,34850,35500
4876,25,57,41990,44250
4877,25,58,39400,42930
4878,25,60,21830,21880
4879,25,60,22900,24740
4880,25,62,21370,24920
4881,25,63,39260,40250
4882,25,64,54980,57630
4883,25,69,49700,50560
4884,25,70,17740,20980
4885,25,78,46750,46820
4886,25,78,47910,49050
4887,25,88,24370,28470
4888,25,92,27850,30900
4889,25,95,42430,44510
4890,25,96,37260,39790
4891,25,108,43840,45220
4892,25,110,45740,49810
4893,25,113,35800,37210
4894,25,114,45580,46220
4895,25,116,35950,37000
4896,25,117,39640,42480
4897,25,134,49160,49250
4898,25,135,49870,54290
4899,25,137,27840,29370
4900,25,140,46010,48030
4901,25,142,48160,50640
4902,25,143,41890,42580
4903,25,153,31550,36380
4904,25,155,37780,41160
4905,25,156,43970,44750
4906,25,158,39680,41000
4907,25,159,40570,42480
4908,25,160,17410,19510
4909,25,163,31650,35650
4910,25,168,33690,36750
4911,25,169,38150,41150
4912,25,170,37230,38370
4913,25,171,46340,49040
4914,25,174,36800,41190
4915,25,175,49620,51250
4916,25,176,33560,38590
4917,25,177,35350,35520
4918,25,181,42610,46020
4919,25,182,36930,37220
4920,25,183,48430,52120
4921,25,184,43930,44790
4922,25,185,30220,31840
4923,25,186,34010,35510
4924,25,187,42220,45000
4925,25,189,38520,39990
4926,25,190,36970,39710
4927,25,194,31180,31920
4928,25,194,38110,43310
4929,25,201,34440,38190
4930,25,202,37690,39800
4931,25,214,45190,48980
4932,25,217,50310,51770
4933,26,27,59700,60090
4934,26,27,61100,62480
4935,26,27,65480,65620
4936,26,27,66830,67760
4937,26,27,70620,70900
4938,26,27,72560,72910
4939,26,27,76330,76890
4940,26,27,79350,79670
4941,26,27,81290,81630
4942,26,27,82960,83180
4943,26,28,57650,59720
4944,26,28,67520,67640
4945,26,28,74930,75640
4946,26,28,84320,85690
4947,26,28,90370,91490
4948,26,28,96210,96440
4949,26,29,68350,69020
4950,26,29,72440,74190
4951,26,29,77060,77060
4952,26,29,90040,90570
4953,26,29,96110,97180
4954,26,29,99390,100750
4955,26,32,41620,42360
4956,26,32,65500,66970
4957,26,32,87050,87380
4958,26,32,88880,89510
4959,26,32,97090,97800
4960,26,33,58990,59190
4961,26,33,62360,62390
4962,26,33,64500,67010
4963,26,33,68980,68980
4964,26,33,70750,71340
4965,26,33,78200,80710
4966,26,33,89590,90100
4967,26,37,9690,11620
4968,26,37,12780,13260
4969,26,37,15200,15490
4970,26,37,21390,28240
4971,26,37,29340,33750
4972,26,37,35370,43410
4973,26,37,57750,61040
4974,26,37,68780,68910
4975,26,38,32450,32620
4976,26,38,42600,42670
4977,26,38,48650,54170
4978,26,38,55630,55630
4979,26,38,69440,80440
4980,26,38,83800,84780
4981,26,38,86620,86840
4982,26,43,107910,109780
4983,26,44,35890,37000
4984,26,44,38890,39720
4985,26,44,42510,42990
4986,26,44,44760,45230
4987,26,44,46830,48480
4988,26,44,51820,52510
4989,26,44,59610,59640
4990,26,44,71760,73520
4991,26,44,79090,80160
4992,26,47,79120,79300
4993,26,47,102460,103260
4994,26,48,46580,47040
4995,26,48,87790,88900
4996,26,48,90290,90900
4997,26,48,93600,94480
4998,26,51,66550,66630
4999,26,51,83400,85530
5000,26,63,92290,92710
5001,26,68,97680,97880
5002,26,68,106130,106220
5003,26,68,114580,114610
5004,26,68,118310,121240
5005,26,76,70020,72440
5006,26,76,73460,73510
5007,26,76,101470,103390
5008,26,76,109290,109860
5009,26,78,90280,90450
5010,26,90,112720,114660
5011,26,91,54090,55110
5012,26,91,61760,62110
5013,26,91,72780,73480
5014,26,91,74840,81720
5015,26,94,86630,87620
5016,26,94,91210,92120
5017,26,94,113080,114170
5018,26,94,115710,115820
5019,26,95,38520,42850
5020,26,95,45090,45120
5021,26,95,46570,46990
5022,26,95,70630,70770
5023,26,95,75120,75140
5024,26,95,86470,89610
5025,26,101,85710,85860
5026,26,101,88220,91410
5027,26,101,114940,115100
5028,26,101,119740,120710
5029,26,102,37000,37210
5030,26,102,44010,44190
5031,26,102,85220,87040
5032,26,105,71010,71110
5033,26,105,92160,96180
5034,26,107,44170,44190
5035,26,108,49980,50380
5036,26,108,76030,76150
5037,26,108,78970,79000
5038,26,108,104460,107260
5039,26,109,49250,49290
5040,26,109,57970,58050
5041,26,109,63720,64060
5042,26,109,66770,70880
5043,26,109,74560,76530
5044,26,109,84640,89420
5045,26,118,37000,40830
5046,26,122,86920,87690
5047,26,122,99460,99470
5048,26,123,36970,37220
5049,26,123,39950,40610
5050,26,123,49350,49350
5051,26,123,52190,59750
5052,26,123,77430,79360
5053,26,123,83040,83330
5054,26,123,91730,92100
5055,26,123,95770,95880
5056,26,125,87480,87980
5057,26,125,101850,101950
5058,26,125,126520,126840
5059,26,126,32140,46830
5060,26,126,51750,63210
5061,26,126,80230,80300
5062,26,126,82550,82950
5063,26,131,56080,56880
5064,26,134,51210,54090
5065,26,134,56860,57010
5066,26,134,85640,87590
5067,26,134,89400,90080
5068,26,134,104140,105740
5069,26,135,46540,47850
5070,26,135,49680,50770
5071,26,136,12390,13200
5072,26,136,17510,18400
5073,26,136,19700,23370
5074,26,137,46580,46670
5075,26,137,49100,50760
5076,26,137,53810,54420
5077,26,140,18680,18680
5078,26,144,43910,44550
5079,26,145,51150,52930
5080,26,145,54150,54150
5081,26,145,58670,59600
5082,26,145,62700,66800
5083,26,145,67820,68920
5084,26,145,72120,73540
5085,26,145,85230,86450
5086,26,145,87780,91120
5087,26,146,48120,48640
5088,26,146,52410,52740
5089,26,146,58040,58720
5090,26,146,62560,65180
5091,26,146,89380,92840
5092,26,146,103050,108910
5093,26,146,111610,112580
5094,26,147,28450,29930
5095,26,147,34050,34280
5096,26,147,59620,64540
5097,26,147,67310,75100
5098,26,147,81290,81600
5099,26,147,84140,84530
5100,26,147,86930,87350
5101,26,147,89040,91380
5102,26,149,75040,75950
5103,26,149,93730,96340
5104,26,149,98790,100330
5105,26,149,105260,107330
5106,26,149,108500,111310
5107,26,150,37440,38780
5108,26,150,41220,41530
5109,26,154,50800,51480
5110,26,154,55400,55510
5111,26,154,56980,59170
5112,26,157,48660,50470
5113,26,157,87110,87110
5114,26,157,89820,90580
5115,26,158,37970,43720
5116,26,158,47310,53980
5117,26,158,63180,64610
5118,26,158,84100,85430
5119,26,158,88970,89050
5120,26,160,39770,41160
5121,26,160,52270,53030
5122,26,160,54730,57660
5123,26,160,61030,61030
5124,26,160,62750,62830
5125,26,160,82530,84470
5126,26,160,85760,86080
5127,26,160,87540,87870
5128,26,162,47000,48280
5129,26,162,49860,51030
5130,26,162,52130,53660
5131,26,162,54850,57770
5132,26,162,58810,59920
5133,26,162,73490,74670
5134,26,162,76010,78690
5135,26,162,90880,93980
5136,26,162,96660,105170
5137,26,163,30860,32040
5138,26,163,47980,48150
5139,26,163,53170,65380
5140,26,163,76760,81940
5141,26,163,83600,87240
5142,26,163,89370,92570
5143,26,165,100560,100970
5144,26,165,118700,121730
5145,26,166,32940,37270
5146,26,166,46360,48490
5147,26,166,74410,75280
5148,26,167,22940,23780
5149,26,167,33240,33310
5150,26,167,34620,34960
5151,26,167,50340,51860
5152,26,167,52930,53000
5153,26,167,59530,59550
5154,26,167,62510,64670
5155,26,167,66330,67510
5156,26,167,74770,75280
5157,26,167,76950,77160
5158,26,167,82830,83200
5159,26,167,90380,91480
5160,26,167,93820,94090
5161,26,167,96820,96870
5162,26,167,107040,108170
5163,26,168,63440,63690
5164,26,168,84070,84990
5165,26,168,98390,103110
5166,26,168,104250,108440
5167,26,168,109470,110410
5168,26,168,127290,128140
5169,26,170,49300,54270
5170,26,170,104360,106160
5171,26,171,64380,64670
5172,26,171,74180,74180
5173,26,186,13550,14240
5174,27,2,49530,51420
5175,27,2,78280,81670
5176,27,2,84170,85270
5177,27,3,16940,19040
5178,27,3,23130,25410
5179,27,3,26650,31130
5180,27,3,32830,34100
5181,27,5,77300,77860
5182,27,5,79340,82760
5183,27,8,78180,82270
5184,27,8,86100,89410
5185,27,8,93100,96150
5186,27,8,97190,102280
5187,27,10,50900,56570
5188,27,10,59150,66760
5189,27,10,72820,80140
5190,27,10,84230,85210
5191,27,11,17830,19650
5192,27,11,23770,31140
5193,27,11,35100,37450
5194,27,11,41800,48710
5195,27,12,73290,82000
5196,27,12,89580,98140
5197,27,14,19340,21710
5198,27,14,42020,45170
5199,27,17,80290,81620
5200,27,17,83140,90600
5201,27,21,54600,56210
5202,27,21,69520,70400
5203,27,21,101810,102770
5204,27,24,134200,137030
5205,27,25,78580,79670
5206,27,25,101660,101800
5207,27,27,78280,78780
5208,27,30,32670,42780
5209,27,30,50280,50460
5210,27,30,60190,65440
5211,27,30,69920,70720
5212,27,30,71950,73100
5213,27,31,80620,86550
5214,27,34,68790,75620
5215,27,34,76780,77270
5216,27,34,82340,85590
5217,27,36,41400,56710
5218,27,36,63430,64470
5219,27,36,66220,70540
5220,27,36,75110,76470
5221,27,38,29780,42980
5222,27,38,47020,55560
5223,27,38,56960,69570
5224,27,39,79790,80340
5225,27,40,28150,28640
5226,27,40,42140,45480
5227,27,40,70820,70830
5228,27,41,13830,14850
5229,27,41,24030,32350
5230,27,41,33980,37490
5231,27,45,90340,96230
5232,27,47,34270,35780
5233,27,47,44690,44700
5234,27,47,51640,51680
5235,27,47,54740,58360
5236,27,47,63860,66760
5237,27,47,68030,68760
5238,27,47,73830,76020
5239,27,51,223070,223730
5240,27,55,98740,99840
5241,27,56,21120,23400
5242,27,56,26710,29290
5243,27,56,30780,32560
5244,27,56,34300,40580
5245,27,56,46070,51030
5246,27,62,29060,30450
5247,27,62,32380,34430
5248,27,63,21500,28420
5249,27,63,29920,30290
5250,27,63,41540,52210
5251,27,64,155700,165870
5252,27,64,172470,173970
5253,27,69,35730,36640
5254,27,70,27280,40330
5255,27,70,46740,47100
5256,27,70,49190,50310
5257,27,71,73370,77140
5258,27,71,78180,83030
5259,27,71,85420,89400
5260,27,74,29410,47140
5261,27,78,84360,86600
5262,27,78,91020,94440
5263,27,78,103020,105080
5264,27,80,73280,75570
5265,27,80,87000,88820
5266,27,83,19490,21290
5267,27,83,23180,30170
5268,27,83,31170,41880
5269,27,88,16140,18460
5270,27,88,21870,26540
5271,27,88,27720,29550
5272,27,88,34360,39010
5273,27,88,41550,41830
5274,27,88,44080,44180
5275,27,90,18600,19620
5276,27,90,23190,25290
5277,27,90,36450,37290
5278,27,90,38400,38470
5279,27,90,46120,47850
5280,27,94,155810,161750
5281,27,95,22950,29190
5282,27,95,31980,48360
5283,27,98,13620,14630
5284,27,98,27610,30380
5285,27,98,32140,32720
5286,27,98,34420,35210
5287,27,98,36850,47810
5288,27,99,85810,87240
5289,27,99,88420,89120
5290,27,99,100590,105110
5291,27,101,178210,178710
5292,27,101,197340,197390
5293,27,101,199010,199350
5294,27,102,23550,29590
5295,27,102,34700,36000
5296,27,102,51220,52510
5297,27,107,61240,62620
5298,27,107,82270,86220
5299,27,109,66350,66850
5300,27,109,67890,87150
5301,27,113,75610,77070
5302,27,113,79870,80350
5303,27,113,82070,82650
5304,27,113,84720,84980
5305,27,113,88160,92800
5306,27,113,97070,98590
5307,27,117,13650,16180
5308,27,117,19540,30560
5309,27,117,36530,37370
5310,27,119,78330,81200
5311,27,121,7910,8200
5312,27,121,18690,20140
5313,27,121,25060,25560
5314,27,127,30260,36330
5315,27,127,42710,43330
5316,27,127,51930,54870
5317,27,129,78300,85030
5318,27,130,26000,31360
5319,27,130,42800,44250
5320,27,130,49380,51990
5321,27,134,76860,82370
5322,27,135,55160,59180
5323,27,135,64640,65960
5324,27,135,69160,70300
5325,27,135,80230,80410
5326,27,143,85460,96750
5327,27,143,106640,108180
5328,27,145,72320,84410
5329,27,145,89360,93830
5330,27,148,88520,90380
5331,27,149,26180,28390
5332,27,149,30740,31550
5333,27,149,33200,35460
5334,27,149,36660,56350
5335,27,152,13790,15340
5336,27,152,19050,19660
5337,27,152,21480,23210
5338,27,152,30080,41580
5339,27,152,42740,45550
5340,27,159,21090,26090
5341,27,159,29710,30680
5342,27,163,70420,70960
5343,27,163,74980,77780
5344,27,164,19590,26460
5345,27,164,33230,33940
5346,27,164,39260,49440
5347,27,169,83870,86850
5348,27,169,89860,93400
5349,27,169,98180,98240
5350,27,169,99630,108100
5351,27,170,62570,66280
5352,27,171,46530,58670
5353,27,171,65900,86560
5354,27,172,42090,60050
5355,27,173,39350,41500
5356,27,173,45220,46220
5357,27,173,51090,55580
5358,27,173,58180,61990
5359,27,173,64210,69110
5360,27,176,11010,13110
