Driver,Trip,Week,AgeGroup,Cluster
6000,161,3,3,1
6000,169,3,3,0
6000,171,3,3,0
6000,172,3,3,1
6100,71,3,3,0
6100,72,3,3,0
6100,73,3,3,1
6100,74,3,3,0
6100,102,4,3,1
6100,104,4,3,1
6100,127,5,3,0
6100,143,5,3,1
6100,146,5,3,0
6100,152,5,3,0
6100,188,6,3,0
6100,190,6,3,0
6200,478,3,2,0
6200,479,3,2,0
6200,484,3,2,0
6200,485,3,2,0
6200,487,3,2,0
6200,494,3,2,0
6200,498,3,2,0
6200,501,3,2,0
6200,502,3,2,1
6200,505,3,2,1
6200,509,3,2,0
6200,517,3,2,0
6200,524,4,2,0
6200,532,4,2,0
6200,533,4,2,0
6200,537,4,2,1
6200,546,4,2,0
6200,549,4,2,1
6200,550,4,2,1
6200,559,4,2,0
6200,562,4,2,1
6200,575,5,2,0
6200,576,5,2,0
6200,577,5,2,0
6200,578,5,2,0
6200,579,5,2,0
6200,582,5,2,0
6200,590,5,2,0
6200,617,6,2,0
6200,623,6,2,0
6200,626,6,2,0
6200,627,6,2,0
6200,633,6,2,0
6200,638,6,2,0
6200,640,6,2,0
6200,647,6,2,1
6200,654,6,2,0
6300,54,3,1,0
6300,83,4,1,1
6300,84,4,1,0
6300,91,5,1,0
6300,92,5,1,0
6300,97,5,1,1
6300,98,5,1,0
6300,102,5,1,1
6300,103,5,1,0
6300,136,6,1,1
6300,138,6,1,1
6400,94,3,2,1
6400,95,3,2,0
6400,98,3,2,0
6400,99,3,2,0
6400,103,3,2,1
6400,104,3,2,0
6400,106,3,2,0
6400,109,3,2,0
6400,126,4,2,0
6400,129,4,2,0
6400,142,4,2,0
6400,148,4,2,0
6400,153,4,2,1
6400,166,4,2,1
6400,167,4,2,0
6400,171,5,2,0
6400,172,5,2,0
6400,182,5,2,1
6400,183,5,2,0
6400,185,5,2,0
6400,190,5,2,0
6400,210,6,2,0
6400,213,6,2,0
6400,217,6,2,1
6400,225,6,2,1
6400,228,6,2,0
6400,234,6,2,0
6400,235,6,2,1
6400,237,6,2,0
6400,238,6,2,1
6500,92,3,1,0
6500,93,3,1,0
6500,97,3,1,0
6500,98,3,1,0
6500,102,3,1,0
6500,103,3,1,0
6500,105,3,1,0
6500,107,3,1,0
6500,110,3,1,0
6500,111,3,1,0
6500,113,3,1,0
6500,114,3,1,0
6500,121,4,1,0
6500,122,4,1,0
6500,131,4,1,0
6500,135,4,1,0
6500,137,4,1,0
6500,138,4,1,0
6500,139,4,1,0
6500,143,4,1,0
6500,144,4,1,0
6500,145,4,1,0
6500,146,4,1,0
6500,148,4,1,0
6500,150,4,1,0
6500,155,4,1,0
6500,156,4,1,0
6500,164,4,1,0
6500,165,4,1,0
6500,171,5,1,0
6500,172,5,1,1
6500,174,5,1,0
6500,175,5,1,0
6500,177,5,1,0
6500,178,5,1,0
6500,179,5,1,0
6500,182,5,1,0
6500,185,5,1,0
6500,191,5,1,0
6500,192,5,1,0
6500,196,5,1,0
6500,197,5,1,0
6500,199,5,1,0
6500,201,5,1,0
6500,204,5,1,0
6500,207,5,1,0
6500,222,5,1,0
6500,224,6,1,0
6500,225,6,1,0
6500,228,6,1,0
6500,230,6,1,0
6500,231,6,1,0
6500,233,6,1,0
6500,236,6,1,0
6500,243,6,1,1
6500,245,6,1,0
6500,247,6,1,0
6500,258,6,1,0
6500,261,6,1,1
6500,267,6,1,0
6500,268,6,1,0
6600,52,3,1,0
6600,57,3,1,0
6600,58,3,1,0
6600,65,3,1,0
6600,68,3,1,0
6600,69,3,1,0
6600,70,3,1,0
6600,76,4,1,0
6600,77,4,1,0
6600,83,4,1,0
6600,84,4,1,0
6600,85,4,1,0
6600,100,4,1,0
6600,101,4,1,0
6600,105,4,1,0
6600,106,4,1,0
6600,113,5,1,0
6600,115,5,1,0
6600,120,5,1,0
6600,122,5,1,0
6600,127,5,1,0
6600,128,5,1,0
6600,131,5,1,0
6600,132,5,1,0
6600,143,6,1,0
6600,144,6,1,0
6600,145,6,1,0
6600,149,6,1,0
6600,156,6,1,0
6600,169,6,1,0
6600,170,6,1,0
6700,69,3,3,1
6700,70,3,3,0
6700,72,3,3,0
6700,75,3,3,0
6700,79,3,3,0
6700,81,3,3,0
6700,82,3,3,0
6700,86,3,3,0
6700,87,3,3,0
6700,91,3,3,0
6700,95,3,3,0
6700,97,3,3,0
6700,99,4,3,0
6700,100,4,3,0
6700,101,4,3,0
6700,108,4,3,0
6700,110,4,3,0
6700,112,4,3,0
6700,116,4,3,0
6700,121,4,3,0
6700,122,4,3,0
6700,124,4,3,0
6700,125,4,3,0
6700,130,4,3,0
6700,136,4,3,0
6700,138,4,3,0
6700,140,4,3,0
6700,144,5,3,0
6700,155,5,3,0
6700,159,5,3,0
6700,164,5,3,0
6700,166,5,3,0
6700,167,5,3,1
6700,168,5,3,1
6700,169,5,3,0
6700,171,5,3,1
6700,174,5,3,0
6700,177,5,3,0
6700,181,5,3,1
6700,184,5,3,1
6700,186,5,3,0
6700,187,5,3,0
6700,191,6,3,0
6700,193,6,3,0
6700,195,6,3,0
6700,197,6,3,0
6700,201,6,3,0
6700,203,6,3,0
6700,205,6,3,1
6700,207,6,3,1
6700,213,6,3,0
6700,222,6,3,0
6700,223,6,3,1
6700,227,6,3,0
6700,229,6,3,0
6700,231,6,3,0
6700,234,6,3,0
6700,237,6,3,1
6700,240,6,3,1
6700,242,6,3,0
6700,243,6,3,0
6800,41,3,1,0
6800,42,3,1,0
6800,44,3,1,0
6800,45,3,1,0
6800,49,3,1,0
6800,51,3,1,0
6800,55,3,1,0
6800,56,3,1,1
6800,58,3,1,1
6800,59,3,1,0
6800,60,3,1,0
6800,63,3,1,0
6800,64,4,1,0
6800,68,4,1,0
6800,69,4,1,0
6800,72,4,1,0
6800,73,4,1,0
6800,78,4,1,0
6800,79,4,1,0
6800,80,4,1,1
6800,81,4,1,0
6800,83,5,1,0
6800,86,5,1,0
6800,87,5,1,0
6800,93,5,1,0
6800,96,5,1,0
6800,97,5,1,0
6800,102,5,1,0
6800,103,5,1,0
6800,106,5,1,0
6800,108,5,1,0
6800,109,6,1,1
6800,113,6,1,0
6800,114,6,1,0
6800,117,6,1,0
6800,118,6,1,0
6800,119,6,1,0
6800,121,6,1,0
6800,122,6,1,0
6800,124,6,1,0
6800,128,6,1,0
6800,130,6,1,0
6800,131,6,1,0
6800,132,6,1,0
6800,134,6,1,0
6800,137,6,1,0
6800,138,6,1,0
6800,139,6,1,0
6800,140,6,1,1
6800,141,6,1,0
6900,42,3,3,0
6900,110,6,3,0
7000,97,3,3,0
7000,102,3,3,0
7000,105,3,3,0
7000,118,3,3,0
7000,121,3,3,0
7000,126,3,3,0
7000,127,3,3,0
7000,128,3,3,0
7000,129,3,3,0
7000,135,4,3,0
7000,137,4,3,0
7000,142,4,3,0
7000,146,4,3,0
7000,150,4,3,0
7000,153,4,3,0
7000,155,4,3,0
7000,156,4,3,0
7000,157,4,3,0
7000,158,4,3,0
7000,163,4,3,0
7000,180,4,3,0
7000,185,4,3,0
7000,187,4,3,0
7000,191,4,3,0
7000,193,4,3,0
7000,196,5,3,0
7000,197,5,3,0
7000,203,5,3,0
7000,205,5,3,0
7000,209,5,3,0
7000,210,5,3,0
7000,211,5,3,0
7000,222,5,3,0
7000,253,5,3,0
7000,255,5,3,0
7000,256,5,3,0
7000,257,5,3,0
7000,258,5,3,0
7000,263,5,3,0
7000,264,5,3,0
7000,267,5,3,0
7000,274,6,3,0
7000,278,6,3,0
7000,279,6,3,0
7000,281,6,3,1
7000,282,6,3,0
7000,283,6,3,0
7000,284,6,3,0
7000,287,6,3,0
7000,288,6,3,0
7000,290,6,3,0
7000,294,6,3,0
7000,295,6,3,0
7000,296,6,3,0
7000,297,6,3,0
7000,302,6,3,0
7000,304,6,3,0
7000,307,6,3,1
7000,308,6,3,0
7000,311,6,3,0
7000,312,6,3,0
7000,314,6,3,0
7000,315,6,3,0
7000,316,6,3,0
7100,110,3,3,0
7100,120,4,3,0
7100,142,4,3,0
7100,143,4,3,0
7100,157,4,3,0
7100,161,4,3,0
7100,162,4,3,0
7100,170,5,3,0
7100,192,5,3,0
7100,206,5,3,0
7100,207,5,3,0
7100,212,6,3,0
7100,214,6,3,0
7100,222,6,3,0
7100,223,6,3,0
7100,247,6,3,0
7200,38,3,2,1
7200,40,3,2,1
7200,41,3,2,1
7200,46,3,2,1
7200,47,3,2,1
7200,49,3,2,1
7200,50,3,2,1
7200,52,3,2,1
7200,53,3,2,1
7200,54,3,2,1
7200,55,3,2,1
7200,56,4,2,1
7200,57,4,2,1
7200,60,4,2,1
7200,62,4,2,0
7200,63,4,2,1
7200,65,4,2,0
7200,66,4,2,1
7200,67,4,2,1
7200,70,4,2,1
7200,71,4,2,1
7200,72,5,2,1
7200,73,5,2,1
7200,74,5,2,1
7200,75,5,2,1
7200,76,5,2,1
7200,79,5,2,1
7200,82,5,2,1
7200,83,5,2,1
7200,86,5,2,1
7200,91,5,2,1
7200,92,5,2,1
7200,93,6,2,1
7200,95,6,2,1
7200,99,6,2,1
7200,125,6,2,1
7200,127,6,2,1
7200,128,6,2,1
7200,132,6,2,1
7200,133,6,2,1
7200,134,6,2,1
7200,141,6,2,0
7200,143,6,2,0
7200,144,6,2,1
7200,146,6,2,1
7200,149,6,2,1
7200,150,6,2,0
7300,111,3,3,0
7300,112,3,3,0
7300,189,4,3,0
7300,191,4,3,0
7300,192,4,3,0
7300,193,4,3,0
7300,206,5,3,0
7300,209,5,3,0
7300,210,5,3,0
7300,213,5,3,0
7300,225,5,3,0
7300,245,5,3,1
7300,247,5,3,0
7300,248,5,3,0
7300,265,6,3,0
7300,266,6,3,0
7400,60,3,1,1
7400,63,3,1,0
7400,64,3,1,1
7400,67,3,1,1
7400,74,3,1,0
7400,77,3,1,0
7400,82,3,1,1
7400,83,3,1,1
7400,90,3,1,1
7400,92,3,1,1
7400,95,3,1,1
7400,96,3,1,1
7400,100,4,1,1
7400,101,4,1,0
7400,102,4,1,1
7400,106,4,1,1
7400,109,4,1,1
7400,115,4,1,0
7400,161,4,1,0
7400,162,5,1,1
7400,172,5,1,1
7400,173,5,1,0
7400,176,5,1,1
7400,177,5,1,1
7400,181,5,1,0
7400,185,5,1,1
7400,186,5,1,0
7400,187,5,1,1
7400,196,5,1,1
7400,198,5,1,0
7400,201,5,1,1
7400,202,5,1,1
7400,205,6,1,1
7400,206,6,1,0
7400,211,6,1,1
7400,212,6,1,0
7400,213,6,1,0
7400,214,6,1,1
7400,215,6,1,1
7400,217,6,1,1
7400,218,6,1,1
7400,225,6,1,1
7400,226,6,1,1
7400,228,6,1,1
7400,230,6,1,0
7400,231,6,1,0
7500,102,3,1,0
7500,122,3,1,0
7500,123,3,1,0
7500,134,4,1,1
7500,136,4,1,0
7500,172,6,1,0
7500,173,6,1,0
7600,65,3,3,0
7600,75,3,3,0
7600,77,3,3,0
7600,84,3,3,0
7600,85,3,3,0
7600,88,3,3,0
7600,92,4,3,0
7600,93,4,3,0
7600,98,4,3,0
7600,101,4,3,0
7600,121,4,3,0
7600,132,4,3,0
7600,134,5,3,0
7600,137,5,3,0
7600,138,5,3,0
7600,140,5,3,0
7600,141,5,3,0
7600,143,5,3,0
7600,145,5,3,0
7600,158,5,3,0
7600,159,5,3,0
7600,160,5,3,0
7600,161,5,3,0
7600,164,5,3,0
7600,165,5,3,0
7600,166,5,3,0
7600,172,6,3,0
7600,173,6,3,0
7600,177,6,3,0
7600,183,6,3,0
7700,101,3,3,0
7700,108,3,3,0
7700,109,3,3,0
7700,111,3,3,0
7700,112,3,3,0
7700,115,3,3,0
7700,118,3,3,0
7700,124,3,3,0
7700,126,3,3,1
7700,127,3,3,0
7700,129,3,3,0
7700,130,3,3,0
7700,131,3,3,0
7700,132,3,3,0
7700,136,3,3,0
7700,137,3,3,0
7700,144,3,3,0
7700,145,3,3,0
7700,146,3,3,0
7700,147,3,3,0
7700,148,3,3,0
7700,176,4,3,0
7700,177,4,3,0
7700,182,4,3,0
7700,183,4,3,0
7700,185,4,3,0
7700,188,4,3,0
7700,189,4,3,0
7700,190,4,3,0
7700,191,4,3,0
7700,200,5,3,0
7700,203,5,3,0
7700,207,5,3,0
7700,233,6,3,0
7700,239,6,3,0
7700,262,6,3,0
7700,264,6,3,0
7700,265,6,3,0
7700,266,6,3,0
7700,269,6,3,0
7700,271,6,3,0
7700,287,6,3,0
7800,88,3,1,0
7800,90,3,1,0
7800,95,3,1,1
7800,96,3,1,1
7800,100,3,1,0
7800,102,4,1,0
7800,107,4,1,0
7800,108,4,1,1
7800,138,4,1,1
7800,139,4,1,1
7800,140,4,1,0
7800,144,4,1,1
7800,156,4,1,0
7800,163,4,1,0
7800,167,4,1,0
7800,170,5,1,1
7800,179,5,1,1
7800,182,5,1,0
7800,184,5,1,0
7800,187,5,1,1
7800,189,5,1,1
7800,191,5,1,1
7800,196,5,1,1
7800,201,5,1,1
7800,204,6,1,1
7800,205,6,1,0
7800,207,6,1,1
7800,210,6,1,1
7800,212,6,1,1
7800,223,6,1,0
7800,224,6,1,0
7800,225,6,1,0
7800,230,6,1,0
7800,242,6,1,0
7900,67,3,1,1
7900,112,5,1,1
7900,118,5,1,1
7900,158,6,1,0
7900,160,6,1,1
7900,161,6,1,0
7900,166,6,1,1
7900,167,6,1,1
7900,185,6,1,1
8000,64,4,1,0
8000,65,4,1,0
8000,67,4,1,1
8000,68,4,1,0
8000,71,4,1,1
8000,72,4,1,0
8000,73,4,1,1
8000,74,4,1,0
8000,78,5,1,1
8000,79,5,1,0
8000,81,5,1,0
8000,82,5,1,0
8000,87,5,1,0
8000,94,5,1,0
8000,98,5,1,0
8000,99,5,1,1
8000,105,6,1,0
8000,106,6,1,0
8000,108,6,1,0
8000,113,6,1,0
8000,126,6,1,0
8000,127,6,1,0
8000,128,6,1,1
8100,113,3,1,1
8100,114,3,1,1
8100,115,3,1,1
8100,117,3,1,0
8100,132,3,1,0
8100,138,3,1,0
8100,142,4,1,1
8100,147,4,1,0
8100,152,4,1,1
8100,153,4,1,0
8100,154,4,1,0
8100,162,4,1,1
8100,163,4,1,1
8100,164,4,1,1
8100,167,4,1,1
8100,173,4,1,0
8100,174,4,1,1
8100,176,4,1,0
8100,180,5,1,1
8100,182,5,1,0
8100,184,5,1,1
8100,188,5,1,0
8100,194,5,1,0
8100,195,5,1,1
8100,201,5,1,0
8100,206,5,1,0
8100,209,6,1,1
8100,215,6,1,0
8100,218,6,1,0
8100,220,6,1,0
8100,222,6,1,0
8100,227,6,1,1
8100,229,6,1,1
8100,230,6,1,0
8100,234,6,1,0
8100,235,6,1,1
8100,237,6,1,1
8100,239,6,1,1
8100,244,6,1,1
8100,245,6,1,0
8100,247,6,1,1
8100,253,6,1,1
8200,57,3,1,1
8200,60,3,1,0
8200,69,3,1,0
8200,73,3,1,1
8200,79,3,1,0
8200,80,3,1,0
8200,81,4,1,0
8200,82,4,1,0
8200,83,4,1,1
8200,101,4,1,0
8200,106,4,1,1
8200,109,4,1,0
8200,111,4,1,0
8200,115,4,1,0
8200,116,4,1,1
8200,117,4,1,0
8200,118,4,1,0
8200,122,4,1,0
8200,123,4,1,0
8200,125,5,1,0
8200,126,5,1,0
8200,127,5,1,1
8200,128,5,1,0
8200,129,5,1,0
8200,133,5,1,0
8200,136,5,1,0
8200,138,5,1,0
8200,139,5,1,0
8200,142,5,1,1
8200,148,5,1,0
8200,149,5,1,0
8200,150,6,1,0
8200,154,6,1,1
8200,155,6,1,0
8200,156,6,1,1
8200,159,6,1,0
8200,162,6,1,0
8200,163,6,1,1
8200,166,6,1,1
8200,167,6,1,0
8200,171,6,1,1
8200,180,6,1,1
8200,181,6,1,0
8300,47,3,1,0
8300,53,3,1,0
8300,54,3,1,0
8300,58,3,1,0
8300,59,3,1,1
8300,61,3,1,0
8300,62,3,1,0
8300,65,3,1,1
8300,67,4,1,0
8300,70,4,1,0
8300,72,4,1,0
8300,73,4,1,0
8300,76,4,1,0
8300,85,5,1,0
8300,86,5,1,0
8300,87,5,1,0
8300,88,5,1,1
8300,91,5,1,0
8300,92,5,1,0
8300,100,5,1,0
8300,101,6,1,0
8300,103,6,1,0
8300,109,6,1,0
8400,46,3,2,0
8400,48,3,2,0
8400,50,3,2,0
8400,51,3,2,0
8400,52,3,2,0
8400,53,3,2,0
8400,56,3,2,0
8400,58,3,2,0
8400,61,3,2,0
8400,62,3,2,0
8400,63,3,2,0
8400,65,4,2,0
8400,66,4,2,0
8400,67,4,2,0
8400,68,4,2,0
8400,69,4,2,1
8400,70,4,2,1
8400,71,4,2,0
8400,72,4,2,0
8400,73,4,2,0
8400,74,4,2,0
8400,75,4,2,0
8400,76,4,2,0
8400,77,4,2,0
8400,81,4,2,0
8400,82,4,2,0
8400,83,4,2,0
8400,84,4,2,1
8400,87,4,2,0
8400,88,5,2,0
8400,91,5,2,0
8400,93,5,2,0
8400,95,5,2,0
8400,96,5,2,0
8400,99,5,2,0
8400,100,5,2,0
8400,101,5,2,0
8400,102,5,2,0
8400,103,5,2,0
8400,105,5,2,1
8400,106,5,2,0
8400,109,5,2,0
8400,110,6,2,0
8400,111,6,2,0
8400,112,6,2,0
8400,113,6,2,0
8400,114,6,2,0
8400,115,6,2,0
8400,116,6,2,0
8400,117,6,2,0
8400,118,6,2,0
8400,119,6,2,1
8400,120,6,2,0
8400,121,6,2,1
8400,122,6,2,0
8500,77,3,1,0
8500,79,3,1,1
8500,80,3,1,0
8500,83,3,1,0
8500,87,3,1,1
8500,89,4,1,1
8500,90,4,1,0
8500,91,4,1,1
8500,92,4,1,1
8500,93,4,1,0
8500,94,4,1,0
8500,95,4,1,0
8500,96,4,1,0
8500,98,4,1,1
8500,99,4,1,1
8500,100,4,1,1
8500,102,4,1,1
8500,103,4,1,1
8500,105,4,1,0
8500,106,5,1,0
8500,107,5,1,1
8500,110,5,1,1
8500,111,5,1,1
8500,113,5,1,0
8500,118,5,1,0
8500,119,5,1,0
8500,121,5,1,0
8500,122,6,1,0
8500,123,6,1,0
8500,124,6,1,1
8500,125,6,1,0
8500,126,6,1,1
8500,127,6,1,1
8500,128,6,1,1
8500,132,6,1,1
8500,133,6,1,1
8500,134,6,1,1
8600,69,3,2,0
8600,70,3,2,0
8600,72,3,2,0
8600,73,3,2,0
8600,74,3,2,0
8600,77,3,2,0
8600,78,3,2,0
8600,79,3,2,0
8600,82,3,2,0
8600,83,3,2,0
8600,84,3,2,0
8600,85,3,2,0
8600,86,3,2,0
8600,87,3,2,0
8600,90,3,2,0
8600,91,3,2,0
8600,92,3,2,1
8600,93,3,2,0
8600,96,3,2,0
8600,97,4,2,0
8600,98,4,2,0
8600,100,4,2,0
8600,102,4,2,0
8600,103,4,2,0
8600,104,4,2,0
8600,107,4,2,0
8600,108,4,2,0
8600,109,4,2,0
8600,112,4,2,0
8600,114,4,2,0
8600,115,4,2,0
8600,121,4,2,1
8600,122,4,2,1
8600,124,4,2,0
8600,130,4,2,1
8600,132,4,2,1
8600,133,4,2,0
8600,134,4,2,0
8600,135,5,2,1
8600,136,5,2,0
8600,137,5,2,0
8600,138,5,2,0
8600,139,5,2,0
8600,140,5,2,0
8600,141,5,2,0
8600,142,5,2,0
8600,145,5,2,0
8600,146,5,2,0
8600,147,5,2,0
8600,148,5,2,0
8600,149,5,2,0
8600,150,5,2,0
8600,151,5,2,1
8600,152,5,2,1
8600,153,5,2,0
8600,156,5,2,0
8600,161,5,2,1
8600,163,6,2,0
8600,167,6,2,0
8600,168,6,2,1
8600,169,6,2,1
8600,170,6,2,0
8600,171,6,2,0
8600,175,6,2,0
8600,176,6,2,0
8600,177,6,2,0
8600,180,6,2,0
8600,181,6,2,1
8600,182,6,2,0
8600,183,6,2,0
8600,184,6,2,1
8600,192,6,2,0
8600,193,6,2,0
8600,195,6,2,1
8600,196,6,2,0
8600,198,6,2,0
8600,200,6,2,0
8600,201,6,2,0
8600,202,6,2,1
8600,206,6,2,0
8600,211,6,2,0
8600,212,6,2,0
8600,213,6,2,0
8700,143,3,1,0
8700,147,3,1,0
8700,220,3,1,0
8700,222,3,1,0
8700,248,3,1,0
8700,260,4,1,0
8700,263,4,1,0
8700,331,4,1,0
8700,336,5,1,0
8700,337,5,1,0
8700,350,5,1,0
8700,366,5,1,1
8700,367,5,1,0
8700,377,5,1,0
8700,378,5,1,0
8700,380,5,1,0
8700,382,5,1,0
8700,384,5,1,1
8700,386,5,1,0
8700,387,5,1,0
8700,388,5,1,0
8700,390,5,1,0
8700,407,5,1,0
8700,408,5,1,0
8700,409,5,1,0
8700,413,5,1,0
8700,421,6,1,0
8700,431,6,1,0
8700,434,6,1,0
8700,438,6,1,0
8700,441,6,1,0
8700,445,6,1,1
8700,454,6,1,0
8700,458,6,1,1
8700,466,6,1,1
8700,468,6,1,0
8800,64,3,2,0
8800,70,3,2,0
8800,71,3,2,0
8800,74,3,2,0
8800,75,3,2,0
8800,86,3,2,0
8800,87,3,2,0
8800,88,3,2,0
8800,107,4,2,0
8800,109,4,2,0
8800,113,4,2,0
8800,114,4,2,0
8800,119,4,2,0
8800,120,4,2,0
8800,121,4,2,0
8800,128,4,2,0
8800,130,4,2,0
8800,135,4,2,0
8800,137,4,2,0
8800,138,4,2,0
8800,139,4,2,0
8800,140,4,2,0
8800,146,4,2,0
8800,149,4,2,0
8800,151,5,2,0
8800,152,5,2,0
8800,158,5,2,0
8800,159,5,2,0
8800,165,5,2,0
8800,167,5,2,0
8800,171,5,2,0
8800,172,5,2,0
8800,174,5,2,0
8800,180,5,2,0
8800,183,5,2,0
8800,185,5,2,0
8800,189,5,2,0
8800,190,6,2,0
8800,191,6,2,0
8800,192,6,2,0
8800,199,6,2,0
8800,200,6,2,0
8800,206,6,2,0
8800,207,6,2,0
8800,213,6,2,0
8800,218,6,2,0
8800,219,6,2,0
8900,45,3,3,0
8900,46,3,3,0
8900,47,3,3,0
8900,54,4,3,0
8900,56,4,3,0
8900,58,4,3,0
8900,84,5,3,0
8900,85,5,3,0
8900,102,6,3,0
8900,103,6,3,0
9000,197,4,2,0
9000,198,4,2,1
9000,331,6,2,1
9000,332,6,2,1
9100,89,3,3,0
9100,91,3,3,0
9100,119,3,3,0
9100,126,3,3,0
9100,129,3,3,0
9100,135,4,3,0
9100,142,4,3,0
9100,143,4,3,0
9100,150,4,3,0
9100,185,5,3,0
9100,191,5,3,0
9100,192,5,3,0
9100,206,5,3,0
9100,228,5,3,0
9100,229,5,3,0
9100,248,5,3,0
9100,279,6,3,0
9100,280,6,3,0
9100,292,6,3,0
9200,64,3,1,1
9200,70,3,1,1
9200,73,3,1,1
9200,75,3,1,1
9200,78,3,1,1
9200,79,3,1,1
9200,88,3,1,1
9200,92,4,1,1
9200,96,4,1,1
9200,103,4,1,1
9200,108,4,1,1
9200,110,4,1,1
9200,111,4,1,1
9200,112,4,1,1
9200,116,4,1,1
9200,118,4,1,1
9200,119,4,1,1
9200,126,4,1,0
9200,129,4,1,1
9200,131,5,1,1
9200,132,5,1,0
9200,133,5,1,0
9200,134,5,1,1
9200,138,5,1,0
9200,143,5,1,0
9200,144,5,1,1
9200,149,5,1,1
9200,152,5,1,1
9200,153,5,1,1
9200,159,5,1,1
9200,163,5,1,1
9200,164,5,1,1
9200,165,6,1,0
9200,168,6,1,0
9200,170,6,1,1
9200,171,6,1,1
9200,172,6,1,1
9200,175,6,1,1
9200,176,6,1,0
9200,184,6,1,0
9200,186,6,1,0
9200,187,6,1,1
9200,190,6,1,1
9200,191,6,1,0
9200,192,6,1,0
9200,195,6,1,1
9300,124,3,1,0
9300,126,3,1,0
9300,128,3,1,0
9300,135,3,1,0
9300,136,3,1,0
9300,141,3,1,0
9300,142,3,1,0
9300,146,3,1,0
9300,147,3,1,1
9300,148,3,1,1
9300,150,3,1,1
9300,151,3,1,1
9300,152,3,1,1
9300,153,3,1,0
9300,154,3,1,0
9300,155,3,1,0
9300,158,3,1,0
9300,167,3,1,0
9300,171,3,1,0
9300,173,3,1,0
9300,176,3,1,0
9300,177,3,1,0
9300,178,3,1,0
9300,180,3,1,0
9300,182,3,1,0
9300,185,3,1,0
9300,188,3,1,0
9300,192,4,1,0
9300,196,4,1,0
9300,197,4,1,0
9300,205,4,1,0
9300,206,4,1,0
9300,210,4,1,0
9300,211,4,1,0
9300,218,4,1,0
9300,221,4,1,0
9300,222,4,1,0
9300,223,4,1,0
9300,224,4,1,0
9300,225,4,1,0
9300,226,4,1,0
9300,227,4,1,0
9300,231,4,1,0
9300,234,4,1,0
9300,246,4,1,0
9300,248,4,1,0
9300,249,4,1,0
9300,255,4,1,0
9300,257,4,1,0
9300,259,4,1,0
9300,264,4,1,0
9300,265,4,1,0
9300,267,4,1,0
9300,269,4,1,0
9300,272,4,1,0
9300,274,4,1,0
9300,276,5,1,0
9300,282,5,1,0
9300,283,5,1,0
9300,285,5,1,0
9300,286,5,1,0
9300,294,5,1,0
9300,295,5,1,0
9300,299,5,1,0
9300,300,5,1,0
9300,301,5,1,0
9300,303,5,1,0
9300,305,5,1,0
9300,307,5,1,0
9300,308,5,1,0
9300,311,5,1,0
9300,312,5,1,0
9300,314,5,1,0
9300,316,5,1,0
9300,318,5,1,0
9300,319,5,1,0
9300,321,5,1,0
9300,322,5,1,0
9300,328,5,1,0
9300,336,5,1,0
9300,338,5,1,0
9300,343,5,1,0
9300,345,5,1,0
9300,352,6,1,0
9300,353,6,1,0
9300,358,6,1,1
9300,359,6,1,0
9300,360,6,1,0
9300,369,6,1,0
9300,371,6,1,0
9300,378,6,1,0
9300,381,6,1,0
9300,390,6,1,0
9300,391,6,1,0
9300,394,6,1,0
9300,404,6,1,0
9300,405,6,1,0
9300,414,6,1,0
9300,415,6,1,0
9300,424,6,1,0
9300,425,6,1,0
9300,427,6,1,0
9300,428,6,1,0
9300,430,6,1,0
9300,431,6,1,0
9300,432,6,1,1
9300,434,6,1,0
9500,95,3,3,0
9500,98,3,3,0
9500,101,3,3,0
9500,115,3,3,0
9500,116,3,3,0
9500,117,3,3,0
9500,120,3,3,0
9500,121,3,3,1
9500,123,3,3,0
9500,124,3,3,0
9500,125,3,3,0
9500,126,3,3,0
9500,127,3,3,0
9500,129,3,3,0
9500,130,3,3,0
9500,160,3,3,0
9500,169,4,3,0
9500,170,4,3,0
9500,171,4,3,0
9500,172,4,3,0
9500,173,4,3,0
9500,176,4,3,0
9500,201,4,3,0
9500,213,4,3,0
9500,217,4,3,0
9500,224,5,3,0
9500,228,5,3,0
9500,236,5,3,0
9500,237,5,3,0
9500,263,5,3,0
9500,287,6,3,0
9500,288,6,3,0
9500,319,6,3,0
9500,321,6,3,0
9600,54,3,1,0
9600,55,3,1,0
9600,57,3,1,0
9600,58,3,1,0
9600,59,3,1,1
9600,60,3,1,1
9600,61,3,1,1
9600,63,3,1,0
9600,64,3,1,0
9600,65,3,1,1
9600,67,3,1,1
9600,68,3,1,1
9600,69,3,1,1
9600,71,3,1,0
9600,73,3,1,1
9600,74,3,1,1
9600,75,3,1,1
9600,77,3,1,1
9600,78,3,1,1
9600,79,3,1,0
9600,80,3,1,1
9600,83,3,1,1
9600,84,3,1,1
9600,85,3,1,0
9600,86,4,1,1
9600,87,4,1,1
9600,88,4,1,1
9600,89,4,1,1
9600,91,4,1,0
9600,94,4,1,1
9600,97,4,1,1
9600,127,4,1,1
9600,128,4,1,1
9600,129,4,1,1
9600,131,4,1,0
9600,132,4,1,1
9600,133,4,1,1
9600,134,4,1,1
9600,135,4,1,1
9600,136,4,1,1
9600,137,4,1,1
9600,138,4,1,1
9600,139,4,1,1
9600,140,4,1,1
9600,141,4,1,1
9600,144,4,1,1
9600,147,4,1,0
9600,148,4,1,0
9600,149,4,1,0
9600,150,5,1,1
9600,151,5,1,1
